,Date,Year,Month,Nb_affected_models,Audience,Recall Category
11412,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11413,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11414,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11415,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11416,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11417,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11418,2020-12-31,2020,December,1.0,Healthcare Professionals,Health product
11419,2020-12-30,2020,December,1.0,Healthcare Professionals,Health product
11420,2020-12-30,2020,December,1.0,Healthcare Professionals,Health product
11421,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11422,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11423,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11424,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11425,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11426,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11427,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11428,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11429,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11430,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11431,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11432,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11433,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11434,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11435,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11436,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11437,2020-12-24,2020,December,1.0,Healthcare Professionals,Health product
11438,2020-12-23,2020,December,1.0,Healthcare Professionals,Health product
11439,2020-12-22,2020,December,1.0,Healthcare Professionals,Health product
11440,2020-12-22,2020,December,1.0,Healthcare Professionals,Health product
11441,2020-12-22,2020,December,1.0,Healthcare Professionals,Health product
11442,2020-12-22,2020,December,1.0,Healthcare Professionals,Health product
11443,2020-12-21,2020,December,1.0,Healthcare Professionals,Health product
11444,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11445,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11446,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11447,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11448,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11449,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11450,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11451,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11452,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11453,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11454,2020-12-18,2020,December,1.0,Healthcare Professionals,Health product
11455,2020-12-16,2020,December,1.0,General Public,Health product
11456,2020-12-16,2020,December,1.0,Healthcare Professionals,Health product
11457,2020-12-15,2020,December,1.0,Healthcare Professionals,Health product
11458,2020-12-15,2020,December,1.0,Healthcare Professionals,Health product
11459,2020-12-14,2020,December,1.0,Healthcare Professionals,Health product
11460,2020-12-14,2020,December,1.0,General Public,Health product
11461,2020-12-12,2020,December,1.0,Healthcare Professionals,Health product
11462,2020-12-12,2020,December,1.0,Healthcare Professionals,Health product
11463,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11464,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11465,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11466,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11467,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11468,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11469,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11470,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11471,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11472,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11473,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11474,2020-12-11,2020,December,1.0,Healthcare Professionals,Health product
11475,2020-12-09,2020,December,1.0,Healthcare Professionals,Health product
11476,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11477,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11478,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11479,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11480,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11481,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11482,2020-12-04,2020,December,1.0,Healthcare Professionals,Health product
11483,2020-12-01,2020,December,1.0,Healthcare Professionals,Health product
11484,2020-11-30,2020,November,1.0,Healthcare Professionals,Health product
11485,2020-11-30,2020,November,1.0,Healthcare Professionals,Health product
11486,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11487,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11488,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11489,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11490,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11491,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11492,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11493,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11494,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11495,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11496,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11497,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11498,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11499,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11500,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11501,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11502,2020-11-27,2020,November,1.0,Healthcare Professionals,Health product
11503,2020-11-25,2020,November,1.0,General Public,Health product
11504,2020-11-23,2020,November,1.0,Healthcare Professionals,Health product
11505,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11506,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11507,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11508,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11509,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11510,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11511,2020-11-20,2020,November,1.0,Healthcare Professionals,Health product
11512,2020-11-19,2020,November,1.0,Healthcare Professionals,Health product
11513,2020-11-18,2020,November,1.0,General Public,Health product
11514,2020-11-17,2020,November,1.0,Healthcare Professionals,Health product
11515,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11516,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11517,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11518,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11519,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11520,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11521,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11522,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11523,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11524,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11525,2020-11-13,2020,November,1.0,Healthcare Professionals,Health product
11526,2020-11-12,2020,November,1.0,Healthcare Professionals,Health product
11527,2020-11-12,2020,November,1.0,Healthcare Professionals,Health product
11528,2020-11-09,2020,November,1.0,Healthcare Professionals,Health product
11529,2020-11-06,2020,November,1.0,Healthcare Professionals,Health product
11530,2020-11-06,2020,November,1.0,Healthcare Professionals,Health product
11531,2020-11-06,2020,November,1.0,Healthcare Professionals,Health product
11532,2020-11-06,2020,November,1.0,Healthcare Professionals,Health product
11533,2020-11-06,2020,November,1.0,Healthcare Professionals,Health product
11534,2020-11-06,2020,November,1.0,General Public,Health product
11535,2020-11-05,2020,November,1.0,Healthcare Professionals,Health product
11536,2020-11-04,2020,November,1.0,Healthcare Professionals,Health product
11537,2020-11-03,2020,November,1.0,Healthcare Professionals,Health product
11538,2020-11-02,2020,November,1.0,Healthcare Professionals,Health product
11539,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11540,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11541,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11542,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11543,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11544,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11545,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11546,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11547,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11548,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11549,2020-10-30,2020,October,1.0,General Public,Health product
11550,2020-10-30,2020,October,1.0,Healthcare Professionals,Health product
11551,2020-10-29,2020,October,1.0,General Public,Health product
11552,2020-10-29,2020,October,1.0,Healthcare Professionals,Health product
11553,2020-10-28,2020,October,1.0,Healthcare Professionals,Health product
11554,2020-10-28,2020,October,1.0,Healthcare Professionals,Health product
11555,2020-10-28,2020,October,1.0,Healthcare Professionals,Health product
11556,2020-10-27,2020,October,1.0,Healthcare Professionals,Health product
11557,2020-10-27,2020,October,1.0,Healthcare Professionals,Health product
11558,2020-10-27,2020,October,1.0,Healthcare Professionals,Health product
11559,2020-10-26,2020,October,1.0,Healthcare Professionals,Health product
11560,2020-10-26,2020,October,1.0,Healthcare Professionals,Health product
11561,2020-10-26,2020,October,1.0,Healthcare Professionals,Health product
11562,2020-10-24,2020,October,1.0,Healthcare Professionals,Health product
11563,2020-10-24,2020,October,1.0,Healthcare Professionals,Health product
11564,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11565,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11566,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11567,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11568,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11569,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11570,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11571,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11572,2020-10-23,2020,October,1.0,Healthcare Professionals,Health product
11573,2020-10-22,2020,October,1.0,Healthcare Professionals,Health product
11574,2020-10-21,2020,October,1.0,General Public,Health product
11575,2020-10-20,2020,October,1.0,Healthcare Professionals,Health product
11576,2020-10-20,2020,October,1.0,Healthcare Professionals,Health product
11577,2020-10-20,2020,October,1.0,Healthcare Professionals,Health product
11578,2020-10-20,2020,October,1.0,Healthcare Professionals,Health product
11579,2020-10-19,2020,October,1.0,Healthcare Professionals,Health product
11580,2020-10-16,2020,October,1.0,Healthcare Professionals,Health product
11581,2020-10-16,2020,October,1.0,Healthcare Professionals,Health product
11582,2020-10-16,2020,October,1.0,Healthcare Professionals,Health product
11583,2020-10-16,2020,October,1.0,Healthcare Professionals,Health product
11584,2020-10-15,2020,October,1.0,Healthcare Professionals,Health product
11585,2020-10-15,2020,October,1.0,Healthcare Professionals,Health product
11586,2020-10-15,2020,October,1.0,Healthcare Professionals,Health product
11587,2020-10-10,2020,October,1.0,Healthcare Professionals,Health product
11588,2020-10-09,2020,October,1.0,Healthcare Professionals,Health product
11589,2020-10-09,2020,October,1.0,Healthcare Professionals,Health product
11590,2020-10-09,2020,October,1.0,Healthcare Professionals,Health product
11591,2020-10-09,2020,October,1.0,Healthcare Professionals,Health product
11592,2020-10-09,2020,October,1.0,Healthcare Professionals,Health product
11593,2020-10-09,2020,October,1.0,Healthcare Professionals,Health product
11594,2020-10-07,2020,October,1.0,Healthcare Professionals,Health product
11595,2020-10-06,2020,October,1.0,Healthcare Professionals,Health product
11596,2020-10-06,2020,October,1.0,Healthcare Professionals,Health product
11597,2020-10-06,2020,October,1.0,Healthcare Professionals,Health product
11598,2020-10-06,2020,October,1.0,Healthcare Professionals,Health product
11599,2020-10-04,2020,October,1.0,Healthcare Professionals,Health product
11600,2020-10-02,2020,October,1.0,Healthcare Professionals,Health product
11601,2020-10-02,2020,October,1.0,Healthcare Professionals,Health product
11602,2020-10-02,2020,October,1.0,Healthcare Professionals,Health product
11603,2020-10-02,2020,October,1.0,Healthcare Professionals,Health product
11604,2020-10-02,2020,October,1.0,Healthcare Professionals,Health product
11605,2020-10-02,2020,October,1.0,Healthcare Professionals,Health product
11606,2020-10-01,2020,October,1.0,Healthcare Professionals,Health product
11607,2020-10-01,2020,October,1.0,Healthcare Professionals,Health product
11608,2020-09-30,2020,September,1.0,Healthcare Professionals,Health product
11609,2020-09-30,2020,September,1.0,Healthcare Professionals,Health product
11610,2020-09-30,2020,September,1.0,Healthcare Professionals,Health product
11611,2020-09-29,2020,September,1.0,Healthcare Professionals,Health product
11612,2020-09-28,2020,September,1.0,Healthcare Professionals,Health product
11613,2020-09-28,2020,September,1.0,Healthcare Professionals,Health product
11614,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11615,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11616,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11617,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11618,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11619,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11620,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11621,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11622,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11623,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11624,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11625,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11626,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11627,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11628,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11629,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11630,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11631,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11632,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11633,2020-09-25,2020,September,1.0,Healthcare Professionals,Health product
11634,2020-09-24,2020,September,1.0,Healthcare Professionals,Health product
11635,2020-09-24,2020,September,1.0,Healthcare Professionals,Health product
11636,2020-09-23,2020,September,1.0,Healthcare Professionals,Health product
11637,2020-09-22,2020,September,1.0,Healthcare Professionals,Health product
11638,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11639,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11640,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11641,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11642,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11643,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11644,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11645,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11646,2020-09-18,2020,September,1.0,General Public,Health product
11647,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11648,2020-09-18,2020,September,1.0,Healthcare Professionals,Health product
11649,2020-09-16,2020,September,1.0,General Public,Health product
11650,2020-09-16,2020,September,1.0,General Public,Health product
11651,2020-09-15,2020,September,1.0,Healthcare Professionals,Health product
11652,2020-09-15,2020,September,1.0,Healthcare Professionals,Health product
11653,2020-09-14,2020,September,1.0,Healthcare Professionals,Health product
11654,2020-09-14,2020,September,1.0,Healthcare Professionals,Health product
11655,2020-09-11,2020,September,1.0,Healthcare Professionals,Health product
11656,2020-09-11,2020,September,1.0,Healthcare Professionals,Health product
11657,2020-09-11,2020,September,1.0,Healthcare Professionals,Health product
11658,2020-09-11,2020,September,1.0,Healthcare Professionals,Health product
11659,2020-09-10,2020,September,1.0,Healthcare Professionals,Health product
11660,2020-09-08,2020,September,1.0,Healthcare Professionals,Health product
11661,2020-09-08,2020,September,1.0,Healthcare Professionals,Health product
11662,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11663,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11664,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11665,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11666,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11667,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11668,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11669,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11670,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11671,2020-09-04,2020,September,1.0,Healthcare Professionals,Health product
11672,2020-09-01,2020,September,1.0,Healthcare Professionals,Health product
11673,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11674,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11675,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11676,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11677,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11678,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11679,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11680,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11681,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11682,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11683,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11684,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11685,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11686,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11687,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11688,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11689,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11690,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11691,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11692,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11693,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11694,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11695,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11696,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11697,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11698,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11699,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11700,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11701,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11702,2020-08-28,2020,August,1.0,Healthcare Professionals,Health product
11703,2020-08-27,2020,August,1.0,Healthcare Professionals,Health product
11704,2020-08-26,2020,August,1.0,Healthcare Professionals,Health product
11705,2020-08-26,2020,August,1.0,Healthcare Professionals,Health product
11706,2020-08-26,2020,August,1.0,Healthcare Professionals,Health product
11707,2020-08-24,2020,August,1.0,Healthcare Professionals,Health product
11708,2020-08-21,2020,August,1.0,Healthcare Professionals,Health product
11709,2020-08-19,2020,August,1.0,Healthcare Professionals,Health product
11710,2020-08-19,2020,August,1.0,Healthcare Professionals,Health product
11711,2020-08-18,2020,August,1.0,Healthcare Professionals,Health product
11712,2020-08-18,2020,August,1.0,Healthcare Professionals,Health product
11713,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11714,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11715,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11716,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11717,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11718,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11719,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11720,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11721,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11722,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11723,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11724,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11725,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11726,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11727,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11728,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11729,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11730,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11731,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11732,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11733,2020-08-14,2020,August,1.0,Healthcare Professionals,Health product
11734,2020-08-13,2020,August,1.0,Healthcare Professionals,Health product
11735,2020-08-08,2020,August,1.0,Healthcare Professionals,Health product
11736,2020-08-04,2020,August,1.0,Healthcare Professionals,Health product
11737,2020-08-03,2020,August,1.0,Healthcare Professionals,Health product
11738,2020-07-31,2020,July,1.0,Healthcare Professionals,Health product
11739,2020-07-31,2020,July,1.0,Healthcare Professionals,Health product
11740,2020-07-28,2020,July,1.0,Healthcare Professionals,Health product
11741,2020-07-24,2020,July,1.0,Healthcare Professionals,Health product
11742,2020-07-24,2020,July,1.0,Healthcare Professionals,Health product
11743,2020-07-24,2020,July,1.0,Healthcare Professionals,Health product
11744,2020-07-24,2020,July,1.0,Healthcare Professionals,Health product
11745,2020-07-23,2020,July,1.0,General Public,Health product
11746,2020-07-23,2020,July,1.0,Healthcare Professionals,Health product
11747,2020-07-22,2020,July,1.0,Healthcare Professionals,Health product
11748,2020-07-22,2020,July,1.0,Healthcare Professionals,Health product
11749,2020-07-20,2020,July,1.0,Healthcare Professionals,Health product
11750,2020-07-20,2020,July,1.0,Healthcare Professionals,Health product
11751,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11752,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11753,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11754,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11755,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11756,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11757,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11758,2020-07-17,2020,July,1.0,Healthcare Professionals,Health product
11759,2020-07-16,2020,July,1.0,General Public,Health product
11760,2020-07-15,2020,July,1.0,Healthcare Professionals,Health product
11761,2020-07-15,2020,July,1.0,Healthcare Professionals,Health product
11762,2020-07-14,2020,July,1.0,Healthcare Professionals,Health product
11763,2020-07-14,2020,July,1.0,Healthcare Professionals,Health product
11764,2020-07-13,2020,July,1.0,Healthcare Professionals,Health product
11765,2020-07-13,2020,July,1.0,Healthcare Professionals,Health product
11766,2020-07-13,2020,July,1.0,Healthcare Professionals,Health product
11767,2020-07-11,2020,July,1.0,Healthcare Professionals,Health product
11768,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11769,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11770,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11771,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11772,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11773,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11774,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11775,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11776,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11777,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11778,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11779,2020-07-10,2020,July,1.0,Healthcare Professionals,Health product
11780,2020-07-09,2020,July,1.0,Healthcare Professionals,Health product
11781,2020-07-09,2020,July,1.0,Healthcare Professionals,Health product
11782,2020-07-09,2020,July,1.0,Healthcare Professionals,Health product
11783,2020-07-07,2020,July,1.0,Healthcare Professionals,Health product
11784,2020-07-07,2020,July,1.0,Healthcare Professionals,Health product
11785,2020-07-06,2020,July,1.0,Healthcare Professionals,Health product
11786,2020-07-06,2020,July,1.0,Healthcare Professionals,Health product
11787,2020-07-04,2020,July,1.0,General Public,Health product
11788,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11789,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11790,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11791,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11792,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11793,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11794,2020-07-03,2020,July,1.0,Healthcare Professionals,Health product
11795,2020-07-02,2020,July,1.0,Healthcare Professionals,Health product
11796,2020-07-02,2020,July,1.0,Healthcare Professionals,Health product
11797,2020-07-01,2020,July,1.0,Healthcare Professionals,Health product
11798,2020-06-30,2020,June,1.0,Healthcare Professionals,Health product
11799,2020-06-30,2020,June,1.0,Healthcare Professionals,Health product
11800,2020-06-30,2020,June,1.0,Healthcare Professionals,Health product
11801,2020-06-30,2020,June,1.0,Healthcare Professionals,Health product
11802,2020-06-29,2020,June,1.0,Healthcare Professionals,Health product
11803,2020-06-29,2020,June,1.0,Healthcare Professionals,Health product
11804,2020-06-29,2020,June,1.0,Healthcare Professionals,Health product
11805,2020-06-27,2020,June,1.0,Healthcare Professionals,Health product
11806,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11807,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11808,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11809,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11810,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11811,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11812,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11813,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11814,2020-06-26,2020,June,1.0,Healthcare Professionals,Health product
11815,2020-06-25,2020,June,1.0,Healthcare Professionals,Health product
11816,2020-06-25,2020,June,1.0,Healthcare Professionals,Health product
11817,2020-06-25,2020,June,1.0,Healthcare Professionals,Health product
11818,2020-06-24,2020,June,1.0,Healthcare Professionals,Health product
11819,2020-06-23,2020,June,1.0,Healthcare Professionals,Health product
11820,2020-06-22,2020,June,1.0,Healthcare Professionals,Health product
11821,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11822,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11823,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11824,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11825,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11826,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11827,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11828,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11829,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11830,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11831,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11832,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11833,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11834,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11835,2020-06-19,2020,June,1.0,Healthcare Professionals,Health product
11836,2020-06-18,2020,June,1.0,Healthcare Professionals,Health product
